customer_id,npa_date,npa_category
C40138,2025-12-22,NPA
C40167,2025-12-08,NPA
C40185,2026-02-04,SMA-1
C40229,2026-01-13,NPA
C40232,2025-11-08,NPA
C40267,2025-10-27,SMA-2
C40283,2025-11-27,SMA-2
C40363,2025-12-04,NPA
C40381,2025-11-26,NPA
C40410,2026-01-20,NPA
C40437,2025-10-14,SMA-1
C40498,2025-12-03,SMA-2
C40586,2025-10-26,SMA-1
C40645,2025-12-16,NPA
C40658,2025-12-21,SMA-2
C40661,2026-01-29,SMA-1
C40704,2025-12-10,NPA
C40744,2025-11-07,SMA-2
C40784,2026-01-13,NPA
C40793,2025-09-28,NPA
C40804,2026-01-05,SMA-2
C40889,2025-10-18,NPA
C40907,2025-10-18,NPA
C40920,2025-10-18,SMA-1
C40921,2026-01-30,NPA
C40941,2025-10-16,NPA
C40986,2025-12-23,SMA-2
C40994,2025-09-26,NPA
C41042,2026-02-10,SMA-1
C41084,2025-12-12,NPA
C41286,2025-10-25,NPA
C41359,2025-10-08,SMA-1
C41387,2026-01-26,NPA
C41416,2026-01-19,NPA
C41444,2025-11-21,NPA
C41488,2025-11-21,SMA-1
C41506,2025-11-12,SMA-1
C41517,2025-09-30,SMA-2
C41540,2025-11-22,NPA
C41562,2026-02-04,NPA
C41567,2025-10-16,NPA
C41577,2025-10-05,NPA
C41580,2026-01-23,SMA-2
C41594,2026-01-29,NPA
C41637,2025-11-19,NPA
C41690,2025-10-03,NPA
C41692,2026-01-17,SMA-2
C41722,2025-10-15,NPA
C41743,2025-10-17,SMA-1
C41782,2026-02-11,SMA-1
C41789,2026-01-18,NPA
C41800,2025-10-24,NPA
C41850,2026-01-15,SMA-2
C41867,2025-12-01,NPA
C41900,2026-01-12,NPA
C41918,2025-12-08,NPA
C41936,2025-10-16,NPA
C41961,2025-10-01,NPA
C41963,2025-10-24,SMA-1
C42009,2025-11-20,NPA
C42044,2026-01-25,NPA
C42054,2025-09-26,NPA
C42056,2026-02-16,NPA
C42057,2025-12-17,SMA-2
C42066,2026-02-09,NPA
C42100,2026-01-10,NPA
C42114,2026-01-16,SMA-2
C42121,2026-02-14,SMA-1
C42128,2026-01-05,SMA-1
C42163,2025-11-02,NPA
C42211,2025-11-07,SMA-2
C42234,2025-11-09,SMA-2
C42243,2025-11-09,NPA
C42248,2026-02-07,SMA-2
C42306,2025-10-13,SMA-2
C42337,2025-10-02,NPA
C42356,2025-10-23,NPA
C42492,2025-12-04,SMA-2
C42530,2025-10-28,NPA
C42608,2025-10-06,NPA
C42614,2025-12-17,NPA
C42627,2026-01-04,SMA-2
C42629,2025-12-13,NPA
C42634,2025-12-27,NPA
C42644,2025-12-11,SMA-2
C42655,2025-10-20,NPA
C42686,2025-10-23,NPA
C42814,2025-10-02,NPA
C42831,2025-12-11,SMA-1
C42846,2025-09-29,NPA
C42864,2025-11-13,NPA
C42958,2026-01-16,NPA
C43047,2026-02-12,NPA
C43061,2026-02-02,NPA
C43063,2025-11-01,NPA
C43067,2025-10-23,SMA-2
C43077,2026-01-02,NPA
C43090,2025-10-02,NPA
C43105,2026-01-18,SMA-1
C43125,2025-09-25,SMA-2
C43170,2025-12-22,SMA-1
C43190,2025-10-10,SMA-2
C43194,2025-12-25,SMA-1
C43224,2026-01-28,NPA
C43233,2025-11-30,NPA
C43278,2026-01-28,SMA-2
C43280,2026-02-21,SMA-2
C43311,2025-11-10,NPA
C43344,2025-10-23,SMA-2
C43375,2025-12-11,NPA
C43383,2025-12-11,SMA-1
C43426,2026-01-31,SMA-2
C43442,2025-10-09,SMA-1
C43443,2026-01-09,NPA
C43453,2026-01-08,SMA-1
C43490,2025-11-13,NPA
C43497,2026-01-06,NPA
C43508,2026-02-13,SMA-1
C43525,2025-12-08,SMA-1
C43620,2025-11-29,NPA
C43633,2025-10-29,NPA
C43649,2026-01-19,NPA
C43680,2025-12-15,SMA-2
C43720,2026-01-25,NPA
C43722,2026-01-12,NPA
C43792,2025-12-19,SMA-2
C43797,2026-02-19,NPA
C43809,2025-12-09,SMA-2
C43819,2026-01-09,NPA
C43824,2025-11-05,NPA
C43907,2026-01-31,NPA
C43946,2026-01-29,SMA-2
C43960,2026-01-18,NPA
C44000,2025-12-02,SMA-2
C44017,2026-02-21,NPA
C44051,2025-11-16,SMA-2
C44082,2025-10-31,NPA
C44083,2025-11-30,NPA
C44130,2025-09-26,SMA-1
C44139,2025-12-18,NPA
C44170,2025-12-24,SMA-1
C44175,2026-01-23,NPA
C44196,2025-12-06,SMA-2
C44236,2025-11-11,NPA
C44285,2026-01-23,NPA
C44291,2025-11-20,SMA-2
C44320,2025-12-28,SMA-2
C44349,2025-10-23,SMA-2
C44376,2025-10-29,NPA
C44379,2025-11-08,NPA
C44394,2025-10-08,SMA-2
C44404,2025-12-21,SMA-1
C44408,2025-10-11,NPA
C44413,2025-10-10,NPA
C44476,2026-02-03,SMA-1
C44483,2026-02-07,SMA-2
C44486,2025-09-29,SMA-2
C44489,2026-01-11,NPA
C44522,2025-10-12,NPA
C44604,2026-01-24,SMA-2
C44627,2025-09-26,NPA
C44655,2026-01-30,NPA
C44696,2026-02-08,NPA
C44703,2026-01-20,NPA
C44717,2025-10-29,SMA-1
C44766,2025-10-02,NPA
C44808,2025-12-06,SMA-1
C44837,2025-11-13,NPA
C44880,2026-02-22,SMA-2
C44900,2025-09-27,SMA-1
C44944,2026-02-11,NPA
C44982,2025-11-26,SMA-1
C45079,2025-10-07,SMA-1
C45082,2026-02-05,NPA
C45107,2026-02-14,NPA
C45112,2025-11-10,SMA-2
C45139,2026-01-19,NPA
C45228,2025-11-19,NPA
C45238,2025-10-31,NPA
C45245,2025-11-18,SMA-1
C45255,2025-10-07,SMA-2
C45264,2025-11-25,SMA-1
C45265,2026-01-08,NPA
C45322,2025-10-10,SMA-2
C45356,2025-12-27,SMA-1
C45409,2026-02-17,NPA
C45425,2025-10-27,NPA
C45434,2025-10-09,NPA
C45450,2025-12-26,SMA-2
C45485,2025-10-28,NPA
C45562,2026-01-14,NPA
C45563,2026-01-05,SMA-1
C45656,2026-02-14,NPA
C45739,2026-02-18,SMA-2
C45859,2026-01-01,SMA-1
C45874,2026-01-28,SMA-1
C45913,2025-10-31,SMA-1
C45941,2025-12-22,SMA-1
C45957,2025-11-12,NPA
C45959,2025-12-25,SMA-2
C45977,2026-02-08,SMA-2
C46036,2025-10-17,NPA
C46118,2025-12-25,NPA
C46178,2025-09-28,NPA
C46190,2025-12-24,NPA
C46223,2026-01-17,SMA-2
C46347,2025-11-09,NPA
C46407,2025-12-14,SMA-1
C46412,2025-10-03,SMA-2
C46441,2025-11-05,NPA
C46446,2026-02-10,NPA
C46460,2025-11-17,NPA
C46522,2025-11-08,NPA
C46534,2026-01-15,NPA
C46539,2025-11-18,SMA-2
C46565,2025-10-08,NPA
C46572,2025-12-23,SMA-2
C46673,2025-12-08,SMA-2
C46734,2025-10-27,SMA-1
C46772,2025-10-02,NPA
C46808,2025-11-08,SMA-2
C46825,2025-11-15,SMA-2
C46989,2025-12-19,SMA-2
C46998,2025-11-30,SMA-1
C47074,2025-10-30,NPA
C47109,2026-01-30,SMA-2
C47113,2026-02-09,NPA
C47117,2025-11-18,SMA-1
C47125,2026-02-04,SMA-2
C47202,2025-09-25,SMA-2
C47284,2025-10-23,SMA-2
C47302,2025-11-29,NPA
C47326,2026-02-19,SMA-2
C47496,2026-01-05,SMA-1
C47528,2025-10-23,SMA-2
C47749,2026-01-01,NPA
C47754,2025-12-23,NPA
C47773,2025-12-12,NPA
C47806,2025-10-26,NPA
C47850,2025-12-06,NPA
C47879,2025-11-22,NPA
C47944,2025-10-26,SMA-1
C47958,2025-10-25,NPA
C48087,2026-01-01,NPA
C48111,2025-12-04,NPA
C48160,2026-02-11,SMA-2
C48167,2026-01-16,SMA-1
C48261,2025-12-18,NPA
C48271,2025-12-09,SMA-2
C48286,2026-01-03,NPA
C48436,2025-12-26,NPA
C48477,2025-09-30,SMA-2
C48489,2025-10-18,NPA
C48558,2025-12-19,NPA
C48569,2025-10-20,NPA
C48581,2026-01-10,NPA
C48632,2026-01-10,SMA-2
C48635,2025-10-06,NPA
C48656,2026-01-06,SMA-1
C48703,2025-10-11,SMA-1
C48715,2026-02-03,SMA-1
C48855,2026-02-21,NPA
C48887,2026-01-18,SMA-2
C48908,2026-02-05,SMA-2
C48910,2026-02-20,SMA-2
C48941,2025-10-16,NPA
C48967,2025-11-19,SMA-1
C48976,2025-10-22,NPA
C48985,2026-02-18,SMA-1
C48992,2025-10-09,NPA
C49003,2026-02-19,SMA-1
C49043,2025-10-10,NPA
C49065,2025-10-08,NPA
C49070,2026-02-18,NPA
C49086,2026-01-08,SMA-1
C49097,2026-01-29,SMA-2
C49098,2025-12-23,SMA-2
C49116,2025-10-11,NPA
C49139,2025-11-24,NPA
C49162,2025-11-13,SMA-1
C49180,2025-11-19,NPA
C49215,2025-10-28,SMA-2
C49238,2025-12-27,NPA
C49241,2026-02-02,SMA-1
C49242,2026-01-30,NPA
C49285,2025-11-17,NPA
C49305,2025-10-04,NPA
C49310,2026-02-08,SMA-1
C49314,2026-01-10,SMA-1
C49370,2025-10-18,NPA
C49380,2025-11-30,SMA-1
C49395,2025-10-10,SMA-1
C49403,2025-12-26,SMA-2
C49404,2025-09-30,NPA
C49417,2025-12-15,SMA-1
C49445,2026-02-03,NPA
C49480,2025-10-06,SMA-1
C49481,2026-01-08,NPA
C49514,2026-02-18,SMA-2
C49542,2025-09-25,SMA-2
C49563,2025-11-13,SMA-1
C49576,2025-12-08,SMA-2
C49582,2025-10-01,SMA-2
C49634,2025-09-30,NPA
C49715,2025-10-07,NPA
C49783,2025-11-16,SMA-2
C49792,2026-02-02,NPA
C49937,2026-02-09,SMA-1
C49992,2025-11-03,SMA-2
C49997,2026-02-03,NPA
C50001,2025-11-13,NPA
C50062,2026-02-15,NPA
C50098,2025-10-30,NPA
C50100,2025-12-26,NPA
C50107,2025-10-04,NPA
C50182,2025-11-04,SMA-2
C50194,2025-09-26,NPA
C50334,2026-02-01,NPA
C50444,2025-12-21,SMA-1
C50476,2026-02-01,NPA
C50488,2026-01-14,NPA
C50523,2026-01-14,NPA
C50547,2025-12-03,NPA
C50573,2026-01-26,SMA-1
C50596,2026-02-21,NPA
C50734,2025-11-01,NPA
C50746,2025-12-15,SMA-1
C50757,2026-01-20,SMA-1
C50775,2026-01-06,NPA
C50856,2025-10-31,NPA
C50904,2026-01-27,SMA-1
C50998,2026-01-31,NPA
C51004,2025-10-04,SMA-1
C51018,2025-12-01,NPA
C51052,2026-02-19,NPA
C51056,2025-11-09,NPA
C51070,2026-02-01,SMA-2
C51112,2025-09-29,SMA-2
C51171,2025-11-17,SMA-2
C51175,2026-01-18,NPA
C51180,2025-12-07,NPA
C51181,2025-10-19,SMA-2
C51241,2026-02-06,SMA-2
C51246,2025-11-03,NPA
C51387,2025-11-07,NPA
C51396,2025-10-22,SMA-1
C51416,2025-11-22,NPA
C51449,2025-12-21,NPA
C51516,2026-01-03,NPA
C51530,2026-01-26,SMA-2
C51608,2025-12-07,SMA-1
C51648,2025-11-13,NPA
C51739,2025-11-17,NPA
C51796,2025-11-02,NPA
C51798,2025-11-04,SMA-2
C51825,2025-12-08,NPA
C51851,2026-01-02,NPA
C51918,2025-12-04,SMA-2
C51950,2025-11-13,NPA
C52040,2025-12-10,NPA
C52067,2025-09-28,SMA-2
C52105,2025-12-01,NPA
C52106,2025-12-13,NPA
C52149,2025-11-21,SMA-1
C52165,2025-10-01,SMA-2
C52166,2025-10-06,SMA-2
C52242,2025-10-05,SMA-1
C52287,2025-10-27,SMA-2
C52312,2025-11-02,NPA
C52381,2026-02-05,NPA
C52399,2025-10-18,SMA-2
C52474,2025-12-07,SMA-2
C52481,2025-12-20,SMA-2
C52508,2025-11-06,NPA
C52605,2026-02-04,NPA
C52783,2025-10-23,NPA
C52948,2025-10-09,NPA
C53066,2025-10-06,SMA-1
C53123,2025-11-22,SMA-1
C53128,2026-01-26,SMA-2
C53223,2025-11-24,SMA-2
C53380,2026-02-11,NPA
C53411,2025-11-30,NPA
C53450,2026-01-26,SMA-1
C53460,2026-01-28,NPA
C53488,2025-12-28,SMA-2
C53495,2025-10-31,NPA
C53501,2025-11-14,NPA
C53540,2025-09-25,SMA-2
C53583,2025-11-26,SMA-1
C53612,2025-10-22,SMA-1
C53683,2025-12-09,NPA
C53735,2026-02-01,SMA-1
C53806,2026-01-17,NPA
C53825,2025-12-05,NPA
C53863,2025-10-29,SMA-2
C53897,2025-10-12,NPA
C53987,2025-11-25,NPA
C54018,2026-01-29,NPA
C54021,2025-10-30,NPA
C54054,2026-02-05,NPA
C54096,2026-02-11,SMA-1
C54130,2026-02-17,NPA
C54150,2026-01-26,SMA-2
C54151,2025-12-22,SMA-2
C54180,2025-10-04,SMA-2
C54213,2025-11-30,NPA
C54220,2025-10-27,SMA-2
C54227,2025-11-11,SMA-2
C54258,2026-01-06,NPA
C54262,2025-11-13,SMA-1
C54283,2026-01-03,NPA
C54364,2025-11-05,NPA
C54382,2026-02-21,SMA-2
C54412,2026-01-01,NPA
C54467,2026-02-06,SMA-1
C54498,2025-10-08,SMA-2
C54547,2025-11-21,NPA
C54607,2026-01-03,NPA
C54615,2026-01-24,NPA
C54620,2025-10-20,NPA
C54626,2025-11-15,NPA
C54675,2025-09-25,SMA-1
C54679,2025-11-25,NPA
C54710,2025-10-28,SMA-2
C54736,2025-12-08,SMA-1
C54781,2026-01-19,NPA
C54800,2026-01-23,SMA-2
C54855,2025-12-06,SMA-1
C54858,2026-01-07,NPA
C54875,2026-01-17,NPA
C54948,2025-11-07,SMA-2
C54994,2025-09-28,NPA
C55101,2025-11-06,SMA-2
C55134,2025-10-21,SMA-2
C55271,2025-10-03,SMA-2
C55306,2025-10-20,NPA
C55326,2026-01-18,SMA-2
C55352,2025-12-04,NPA
C55447,2026-02-09,NPA
C55464,2026-02-20,NPA
C55580,2026-01-19,SMA-2
C55596,2025-11-16,NPA
C55615,2025-11-10,NPA
C55639,2025-11-08,NPA
C55688,2025-10-20,SMA-2
C55689,2026-02-01,SMA-1
C55699,2025-12-28,NPA
C55701,2026-02-14,NPA
C55704,2025-12-27,NPA
C55707,2026-01-10,NPA
C55822,2025-10-01,NPA
C55838,2025-10-05,SMA-1
C55878,2025-09-29,SMA-1
C55917,2025-12-16,NPA
C55923,2025-10-07,SMA-1
C55977,2025-11-02,SMA-2
C56014,2025-11-06,SMA-1
C56036,2025-12-21,NPA
C56069,2026-02-14,NPA
C56071,2025-12-17,NPA
C56073,2026-01-31,NPA
C56102,2026-01-23,SMA-2
C56104,2025-12-31,NPA
C56110,2025-11-05,SMA-2
C56150,2026-01-18,SMA-2
C56167,2026-01-01,SMA-1
C56223,2025-09-30,NPA
C56260,2025-10-09,NPA
C56352,2025-10-08,SMA-2
C56369,2025-12-02,NPA
C56477,2025-12-10,NPA
C56478,2025-10-14,SMA-1
C56482,2026-01-19,NPA
C56504,2026-02-07,NPA
C56517,2026-01-21,SMA-2
C56528,2025-12-21,SMA-2
C56559,2025-12-02,SMA-2
C56591,2025-11-14,NPA
C56650,2026-01-17,NPA
C56686,2025-11-08,NPA
C56708,2025-10-30,SMA-1
C56766,2026-01-30,NPA
C56775,2025-10-14,NPA
C56803,2025-11-20,NPA
C56814,2025-10-21,NPA
C56820,2025-09-27,SMA-1
C56828,2026-01-30,NPA
C56842,2025-11-23,SMA-1
C56871,2025-10-09,NPA
C56888,2025-12-29,NPA
C56896,2025-12-30,NPA
C56929,2025-12-16,NPA
C56944,2025-12-12,NPA
C56965,2025-10-05,SMA-2
C57115,2025-10-01,NPA
C57207,2025-11-27,SMA-1
C57210,2026-02-11,SMA-1
C57229,2025-10-28,SMA-1
C57250,2026-01-22,SMA-2
C57256,2025-11-02,NPA
C57347,2026-02-22,NPA
C57444,2026-01-02,SMA-2
C57455,2025-12-07,SMA-2
C57459,2025-12-14,SMA-1
C57473,2025-11-22,NPA
C57488,2026-02-01,NPA
C57530,2026-01-11,SMA-1
C57536,2025-11-13,NPA
C57545,2025-12-25,NPA
C57568,2026-01-30,SMA-1
C57591,2026-02-22,SMA-2
C57627,2025-10-23,SMA-1
C57641,2026-01-20,SMA-2
C57689,2025-10-13,NPA
C57751,2026-02-20,SMA-1
C57759,2025-11-27,SMA-1
C57784,2025-11-06,SMA-2
C57838,2025-10-23,SMA-1
C57839,2025-12-26,NPA
C57848,2026-01-31,SMA-1
C57905,2026-01-27,NPA
C57928,2025-11-20,NPA
C57938,2026-01-18,NPA
C58005,2026-01-19,SMA-2
C58015,2026-02-05,SMA-1
C58076,2026-01-11,NPA
C58189,2025-11-25,SMA-2
C58193,2026-01-15,NPA
C58212,2025-11-01,SMA-2
C58337,2026-01-31,SMA-1
C58358,2026-01-18,SMA-1
C58385,2025-09-25,NPA
C58436,2025-11-25,NPA
C58485,2025-12-04,SMA-2
C58521,2025-12-21,NPA
C58548,2026-02-01,SMA-2
C58609,2025-10-04,NPA
C58694,2026-02-16,NPA
C58699,2026-01-01,SMA-2
C58720,2025-11-14,NPA
C58727,2026-02-09,SMA-2
C58732,2025-10-19,NPA
C58781,2026-01-25,SMA-2
C58858,2025-10-18,SMA-1
C58947,2025-10-10,SMA-1
C59003,2025-11-22,NPA
C59025,2026-01-20,NPA
C59073,2025-09-30,NPA
C59080,2025-11-21,SMA-2
C59141,2025-10-25,SMA-1
C59170,2026-02-18,SMA-1
C59292,2026-02-19,NPA
C59338,2025-12-29,SMA-1
C59375,2026-02-07,NPA
C59411,2025-10-16,NPA
C59483,2025-10-17,NPA
C59506,2025-11-06,NPA
C59561,2026-02-01,SMA-2
C59678,2025-12-13,SMA-1
C59694,2025-12-05,SMA-1
C59698,2025-10-15,SMA-2
C59703,2026-01-14,NPA
C59714,2025-11-14,SMA-1
C59836,2025-12-05,NPA
C59838,2025-12-23,SMA-1
C59878,2025-12-22,SMA-1
C59912,2025-11-03,SMA-1
C59924,2025-10-29,SMA-1
C59992,2025-12-05,SMA-2
